490,2210,5.0,3.2
490,118,3.0,4.0
491,44,5.0,3.7
491,505,3.0,3.5
491,763,2.0,4.0
492,2061,4.0,3.0
492,422,4.0,3.5
492,64,4.0,2.7
492,5007,4.0,3.3
492,2245,2.0,3.3
492,897,3.0,4.0
492,4306,4.0,2.3
492,983,5.0,4.0
492,2713,3.0,4.0
492,2740,3.0,4.2
493,79,5.0,3.8
493,159,4.0,3.8
493,105,4.0,4.7
493,184,4.5,4.2
493,468,4.5,3.8
493,1476,4.0,3.0
493,3849,3.0,2.2
493,2489,4.5,3.7
494,29,4.0,4.0
494,55,4.0,3.0
495,3633,3.0,2.0
495,4740,4.0,3.3
495,3617,4.0,3.7
495,33,5.0,3.0
495,2950,4.0,3.0
495,36,4.0,3.3
495,55,4.0,3.0
495,64,3.0,4.3
495,148,4.0,3.0
495,2131,4.0,3.3
495,88,4.0,3.3
495,92,5.0,4.0
496,439,1.0,3.5
496,441,4.0,3.7
496,227,5.0,4.2
496,2599,5.0,2.5
496,463,2.0,3.3
496,4427,4.0,4.0
497,88,4.5,3.0
497,105,3.5,4.7
498,740,4.0,4.7
498,5076,1.0,2.3
498,1229,5.0,4.0
499,650,1.5,3.8
499,52,3.0,2.5
499,145,0.5,4.0
499,72,1.5,3.0
499,74,3.5,4.0
499,155,3.0,3.3
499,428,4.0,3.3
499,171,2.5,2.8
499,3016,2.5,2.5
499,806,0.5,3.8
499,2205,3.5,3.2
499,817,3.0,2.8
499,281,3.5,1.3
499,2702,3.0,3.3
499,4090,2.0,2.8
499,1032,2.0,3.5
499,1035,3.5,3.7
499,350,4.5,3.8
499,354,2.5,3.5
499,355,2.5,3.7
499,477,3.0,3.5
499,412,1.0,2.7
499,365,4.0,4.7
499,128,3.0,4.2
499,1379,4.0,3.0
499,1433,1.0,2.5
499,376,3.0,4.0
499,2230,4.5,4.0
499,1528,4.0,3.7
499,2231,3.5,4.0
499,1609,4.0,3.7
500,385,0.5,3.3
500,174,4.0,2.3
500,923,5.0,4.0
500,2687,4.5,3.8
500,360,4.5,3.2
500,484,4.5,3.8
500,489,3.0,3.5
500,1409,4.0,2.8
500,1432,3.0,3.2
500,3572,4.0,3.2
500,559,5.0,4.2
500,1620,5.0,4.7
500,563,5.0,3.7
500,635,5.0,4.3
500,3456,3.5,4.5
500,567,3.0,3.5
500,4266,3.0,2.5
501,504,5.0,3.7
501,157,4.0,4.7
501,507,4.0,4.0
501,329,5.0,4.0
501,780,4.0,3.5
501,787,3.0,3.3
501,4583,3.0,2.8
502,202,4.0,3.3
502,402,4.0,3.7
502,482,3.0,1.7
502,1558,4.0,3.3
503,335,4.0,2.8
503,880,1.0,2.0
503,113,3.0,2.8
503,882,5.0,2.5
504,143,4.0,3.7
504,69,3.0,3.7
504,89,3.0,3.0
504,154,3.5,2.3
504,159,3.5,4.3
504,739,4.0,3.5
504,388,4.0,3.7
504,198,3.5,4.0
504,793,4.5,4.2
504,2192,3.5,3.7
504,210,3.5,3.8
504,4372,2.5,3.7
504,2570,3.0,3.0
504,5901,4.0,5.0
504,2306,3.0,4.3
504,228,3.0,4.0
504,535,3.0,4.3
504,2613,3.5,4.0
504,4379,3.0,2.8
504,965,3.5,2.2
504,3678,3.5,3.7
504,4198,3.5,3.2
504,2337,3.5,4.7
504,995,3.5,4.0
504,2344,3.0,4.2
504,2711,3.5,3.2
504,1045,3.5,3.3
504,597,4.0,2.2
504,351,3.0,4.3
504,1167,0.5,3.2
504,359,3.5,3.8
504,483,2.5,4.0
504,1355,3.0,3.8
504,1369,3.0,3.2
504,1378,3.5,3.7
504,7372,3.5,3.5
504,1453,4.5,4.0
504,1501,3.5,4.5
504,1507,1.0,3.8
504,5312,3.0,3.5
505,650,3.0,2.8
505,49,3.0,5.0
505,323,4.0,3.0
505,94,4.0,3.0
505,507,4.0,4.0
506,2071,2.0,3.0
506,714,4.0,3.3
506,427,5.0,4.3
506,4135,4.0,3.0
506,2083,3.0,2.3
507,653,3.0,4.0
507,139,5.0,3.0
507,689,3.0,2.0
507,92,5.0,4.7
508,655,4.0,3.5
508,2087,2.0,2.0
508,547,1.0,2.3
508,385,5.0,4.3
508,686,4.5,4.0
508,143,5.0,3.3
508,50,4.0,3.8
508,692,4.0,4.3
508,425,1.0,3.5
508,6300,2.0,2.7
508,4472,3.0,3.5
508,72,3.0,2.3
508,2141,4.0,3.7
508,81,3.0,2.7
508,712,2.0,4.0
508,4948,3.0,3.3
508,717,2.0,1.7
508,736,5.0,3.5
508,3550,3.0,2.5
508,171,3.0,4.2
508,173,5.0,3.8
508,2243,3.0,3.3
508,2289,1.0,3.3
508,5892,3.0,3.7
508,767,4.0,4.3
508,328,5.0,4.7
508,441,4.0,2.8
508,2503,3.0,4.0
508,216,4.0,3.3
508,5535,3.0,3.3
508,512,4.0,3.8
508,828,4.0,3.0
508,2569,5.0,3.7
508,533,4.0,4.7
508,111,2.0,2.0
508,394,2.0,3.3
508,4592,3.0,3.0
508,855,3.0,3.0
508,4597,4.0,3.0
508,871,4.0,3.0
508,2309,5.0,3.7
508,227,4.0,3.8
508,2312,4.0,3.0
508,255,3.0,3.7
508,886,1.0,2.3
508,263,3.0,3.0
508,15,2.0,2.2
508,267,4.0,3.3
508,898,4.0,3.3
508,519,5.0,4.3
508,4608,4.0,3.7
508,918,4.0,3.3
508,2627,3.0,3.3
508,923,4.5,4.0
508,933,4.0,2.3
508,4656,4.0,4.5
508,118,3.0,2.8
508,119,4.0,4.3
508,309,5.0,4.0
508,992,4.0,4.7
508,591,4.0,3.3
508,556,3.0,2.8
508,2996,4.0,3.7
508,1057,2.0,3.5
508,19,4.0,3.3
508,3559,2.0,3.0
508,1095,3.0,3.5
508,471,4.5,4.0
508,1129,3.0,4.0
508,1130,3.0,3.7
508,475,4.5,3.5
508,629,3.5,3.7
508,1198,3.0,3.3
508,1206,4.0,3.0
508,1208,2.0,3.2
508,630,4.0,3.8
508,359,3.0,3.7
508,1227,4.0,2.8
508,360,3.0,3.2
508,1277,3.0,3.5
508,1302,2.5,3.8
508,3748,3.0,3.3
508,365,3.5,3.5
508,1309,4.0,3.7
508,1338,1.5,3.3
508,6459,3.5,4.0
508,1351,4.5,4.3
508,488,3.5,4.0
508,492,4.0,4.3
508,1423,3.5,4.0
508,495,1.5,3.7
509,688,4.0,3.2
509,4943,1.0,2.3
509,1949,1.0,4.5
509,2238,4.0,4.0
509,752,5.0,4.0
509,177,1.0,3.7
509,764,4.0,3.5
509,182,5.0,4.3
509,190,4.0,3.3
509,792,4.0,4.3
509,6457,1.0,2.7
509,871,4.0,3.7
509,12,4.0,3.7
509,113,2.0,3.2
509,900,2.0,3.3
509,4197,5.0,4.0
509,121,3.0,4.0
509,625,4.0,3.7
509,4429,2.0,3.3
509,346,4.0,4.3
511,1558,4.0,3.3
512,323,3.0,2.0
512,55,4.0,3.7
513,319,1.0,2.0
513,654,3.0,3.3
513,2089,3.0,3.3
513,4136,3.0,4.0
513,38,5.0,4.0
513,2521,1.0,2.7
513,2105,3.0,4.3
513,2106,4.0,2.3
513,42,4.0,4.0
513,4224,4.0,4.7
513,3062,3.0,2.3
513,4228,3.0,3.3
513,2122,3.0,3.0
513,5616,3.0,3.0
513,2137,3.0,4.7
513,705,1.0,3.7
513,4946,3.0,3.0
513,4211,1.0,3.3
513,712,4.0,4.0
513,86,3.0,3.0
513,324,3.0,2.7
513,3596,4.0,3.2
513,714,3.0,3.0
513,431,4.0,5.0
513,434,5.0,4.0
513,169,4.0,3.7
513,326,4.0,4.0
513,745,5.0,5.0
513,2173,4.0,4.3
513,173,4.0,3.3
513,750,4.0,2.7
513,752,3.0,3.0
513,1955,4.0,3.7
513,181,4.0,4.3
513,768,5.0,3.7
513,187,4.0,4.3
513,778,4.0,3.7
513,784,4.0,4.2
513,2188,3.0,3.3
513,206,3.0,3.7
513,210,4.0,4.0
513,398,4.0,4.3
514,549,5.0,2.3
514,2329,5.0,3.0
514,472,5.0,3.7
515,657,5.0,3.0
515,2085,3.0,3.7
515,23,4.0,3.3
515,321,3.0,2.3
515,48,4.0,3.7
515,3057,3.0,3.3
515,54,3.0,3.7
515,697,4.0,3.3
515,89,4.0,4.0
515,4648,3.0,2.5
515,527,4.0,3.3
516,23,5.0,3.0
516,321,3.0,3.0
516,52,5.0,2.3
516,323,4.0,2.7
516,2951,4.0,2.7
516,79,5.0,4.7
517,2084,1.0,2.3
517,2062,4.0,3.0
517,653,5.0,4.0
517,418,1.0,2.3
517,422,3.0,3.0
517,4220,3.0,3.3
517,42,5.0,2.7
517,5022,4.0,4.0
517,449,4.0,3.7
517,425,4.0,4.0
517,57,5.0,4.7
517,5466,3.0,2.7
517,151,3.0,3.3
517,2131,4.0,3.3
517,705,4.0,3.7
517,75,4.0,4.3
517,2534,2.0,2.0
517,4520,3.0,2.3
517,83,2.0,3.0
517,4647,3.0,2.7
517,3641,5.0,3.0
517,86,5.0,3.7
517,92,5.0,4.0
517,155,4.0,4.7
517,93,4.0,4.3
517,714,4.0,2.3
517,5007,3.0,3.3
517,3567,3.0,3.0
517,454,5.0,4.0
517,729,4.0,2.3
517,2154,3.0,1.8
517,4521,4.0,4.0
517,2544,2.0,2.8
517,163,2.0,3.7
517,169,4.0,4.0
517,3064,3.0,2.3
517,106,5.0,4.7
517,188,4.0,4.3
517,439,5.0,4.0
517,198,3.0,4.7
517,2195,3.0,3.3
517,211,4.0,4.0
517,5679,3.0,2.0
517,7182,5.0,2.7
517,219,4.0,3.8
517,838,3.0,3.3
517,225,5.0,4.7
517,229,4.0,4.3
517,879,3.0,3.5
517,2312,5.0,3.0
517,554,3.0,2.3
517,4599,3.0,3.3
517,399,2.0,3.7
517,13,3.0,3.3
517,885,3.0,3.3
517,461,4.0,2.5
517,261,5.0,3.3
517,5541,2.0,2.7
517,4653,3.0,3.7
517,4606,3.0,2.2
517,537,3.0,3.2
517,4635,3.0,3.3
517,2622,4.0,3.7
517,340,5.0,3.7
517,926,3.0,2.7
517,950,3.0,2.5
517,2329,5.0,3.7
517,2658,2.0,3.3
517,3073,3.0,2.3
517,541,4.0,3.5
517,972,3.0,4.0
517,309,5.0,4.0
518,24,4.0,2.2
518,143,5.0,4.2
518,89,4.5,4.7
518,170,4.5,2.3
518,173,5.0,4.0
518,178,5.0,3.5
518,766,5.0,4.3
518,767,5.0,3.8
518,186,3.5,3.5
518,187,4.5,4.3
518,191,4.5,2.5
518,118,4.5,3.0
518,556,3.5,3.2
518,1050,5.0,1.7
518,1292,4.0,4.0
518,1992,4.0,3.3
518,130,4.5,3.8
518,1428,4.5,2.0
518,380,4.5,2.3
518,1514,4.0,4.0
518,1565,4.0,3.3
518,1591,4.0,3.8
518,1592,4.5,4.3
518,7135,4.0,3.3
518,1810,5.0,3.0
518,1874,4.5,4.2
519,48,2.5,2.0
519,69,3.5,3.3
519,75,3.0,4.2
519,88,4.0,2.5
519,714,3.5,2.8
519,432,2.5,2.3
519,180,4.0,3.7
519,459,4.0,4.7
519,222,1.0,3.2
519,264,4.0,3.7
519,1021,4.0,4.2
519,358,3.5,3.8
519,480,5.0,4.0
519,6787,0.5,2.5
519,382,3.5,2.7
520,99,4.5,4.7
520,4,5.0,3.3
520,842,4.5,4.3
520,251,3.0,3.0
520,464,4.5,3.8
521,27,4.0,4.0
521,679,2.0,2.2
521,184,4.0,4.0
521,336,2.5,4.0
521,911,3.5,2.0
521,271,3.5,3.8
521,342,3.0,3.7
521,998,4.0,2.5
521,607,3.0,3.7
521,1174,2.5,2.0
521,1207,4.5,3.0
521,480,4.0,3.5
521,1279,2.5,3.5
521,1284,2.5,2.3
521,5761,2.0,3.0
521,1336,1.5,1.5
521,3429,3.5,3.7
521,1522,3.5,3.5
521,1754,2.5,3.0
522,141,4.0,3.7
522,57,4.5,4.0
522,64,4.0,4.0
522,146,3.5,3.7
522,450,4.0,3.5
522,87,4.5,2.8
522,506,4.5,4.2
522,527,4.5,3.3
522,755,3.0,3.8
522,180,5.0,4.2
522,823,3.5,3.2
522,971,4.0,3.2
522,1435,4.5,4.3
522,5312,4.0,3.5
523,3123,3.0,3.2
523,1016,5.0,3.5
523,468,4.5,3.3
523,358,4.0,4.3
523,1244,4.0,4.3
523,1507,4.5,3.7
524,417,2.0,3.0
524,143,5.0,4.3
524,151,5.0,3.0
524,153,3.0,4.3
524,157,5.0,4.3
524,181,4.0,4.0
524,191,5.0,3.7
524,208,5.0,4.0
524,111,3.0,3.2
524,226,4.0,3.8
524,297,5.0,4.0
524,965,4.0,2.8
524,4625,1.0,1.5
524,1187,4.0,3.7
526,504,2.0,3.0
526,24,3.5,4.0
526,321,1.5,3.3
526,183,3.5,4.0
526,335,3.5,2.8
526,879,1.5,3.0
526,278,1.0,4.0
526,2662,3.0,3.7
526,298,4.5,3.7
526,477,1.5,3.0
526,2215,4.5,3.3
527,733,4.5,4.2
527,328,5.0,5.0
527,195,4.5,3.0
527,213,3.0,3.0
527,392,4.5,3.7
527,2317,4.5,4.0
527,896,3.0,3.0
527,3115,4.5,2.5
527,474,3.0,3.0
527,1292,5.0,4.3
527,369,3.5,3.7
528,504,4.5,4.3
528,2089,3.0,4.0
528,702,4.0,3.8
528,2135,5.0,4.5
528,2536,3.5,4.7
528,2077,2.0,2.7
528,737,4.0,3.7
528,434,4.0,4.3
528,743,5.0,3.5
528,2168,3.0,2.7
528,2287,4.0,4.2
528,4371,3.0,3.0
528,2177,1.0,4.2
528,436,4.0,4.8
528,327,2.0,4.7
528,180,3.0,3.0
528,189,2.0,4.3
528,790,4.0,4.7
528,201,4.0,4.3
528,333,3.0,2.3
528,871,4.0,4.0
528,872,4.0,4.0
528,5651,3.0,4.0
528,289,4.0,2.7
528,2666,4.0,4.3
528,4434,3.0,2.5
528,2341,5.0,3.7
528,314,4.0,4.3
528,2705,4.0,3.2
528,5558,4.0,3.7
528,2730,3.0,3.7
528,3410,4.0,4.0
528,3411,2.0,4.0
528,1074,4.0,3.5
528,4345,4.0,5.0
528,350,4.0,3.8
528,3606,2.5,4.3
528,2781,3.0,4.0
528,2782,3.0,3.3
528,6880,2.5,3.0
528,2908,2.0,3.5
528,2402,3.0,4.5
528,2418,4.0,4.7
528,3125,3.5,3.3
528,7125,3.5,3.5
528,2439,3.5,3.8
528,4691,5.0,4.0
528,1435,4.5,4.2
528,7394,3.5,2.8
528,2465,4.5,2.3
528,1707,3.5,3.8
528,1810,4.5,2.7
529,419,3.0,4.3
529,34,3.0,2.3
529,88,5.0,3.2
529,2547,4.0,3.7
529,106,5.0,4.3
529,331,2.0,3.7
529,837,1.0,2.8
530,213,4.0,3.0
530,404,4.0,4.2
530,2697,2.0,4.5
530,1035,3.5,3.7
530,355,3.5,3.7
530,366,3.5,3.8
530,380,2.5,2.8
530,1491,3.5,3.8
530,3193,3.5,3.7
530,3231,3.5,3.5
531,146,3.5,3.3
531,506,4.0,4.0
531,401,2.0,3.7
532,423,5.0,3.0
532,92,5.0,5.0
532,429,2.0,2.5
532,728,3.0,3.3
532,327,3.0,3.7
532,191,5.0,4.0
532,2558,2.0,2.7
532,2613,3.0,3.3
532,6749,2.0,3.0
532,915,4.0,4.0
532,3668,3.0,3.0
532,2624,4.0,3.7
532,17,2.0,2.3
532,2645,2.0,2.2
532,2678,4.0,4.7
532,310,3.0,3.2
532,4616,3.0,3.7
532,2750,4.0,3.8
532,1074,4.0,3.8
533,652,5.0,3.3
533,27,5.0,3.3
533,673,3.0,3.0
533,4517,4.0,4.3
533,3332,2.0,2.7
533,387,3.0,2.7
533,146,4.0,3.3
533,7021,3.0,3.0
533,86,4.0,3.0
533,90,5.0,4.0
533,324,3.0,3.0
533,550,3.0,3.8
533,728,5.0,3.0
533,2,4.0,2.7
533,196,3.0,4.0
533,2250,4.0,3.0
533,530,5.0,3.7
533,456,4.0,4.0
533,110,4.0,4.0
533,4112,3.0,2.3
533,846,2.0,3.5
533,3360,2.0,3.7
533,222,5.0,3.3
533,6046,4.0,3.3
533,4300,4.0,3.2
533,465,4.0,3.5
533,341,3.0,4.2
533,2640,4.0,3.7
533,2647,5.0,3.7
533,291,4.0,2.5
533,545,4.0,3.8
533,589,2.0,3.2
533,315,3.0,2.7
533,2263,4.0,2.0
533,2744,3.0,3.0
534,20,3.0,3.2
534,656,1.0,3.0
534,31,4.0,3.3
534,675,2.0,3.0
534,690,3.0,3.3
534,48,3.0,2.7
534,145,2.0,4.0
534,55,4.0,3.7
534,71,3.0,4.3
534,86,3.0,4.0
534,92,5.0,4.0
535,678,4.0,3.8
535,1945,4.0,4.7
535,2103,4.0,3.7
535,6923,5.0,4.0
535,688,5.0,4.0
535,45,3.0,3.3
535,5119,3.0,3.0
535,52,4.0,2.0
535,99,5.0,4.7
535,2951,3.0,2.0
535,148,4.0,2.7
535,4230,1.0,3.5
536,24,5.0,4.3
536,2105,4.0,4.3
536,143,5.0,3.7
536,145,5.0,3.0
536,1941,4.0,2.3
536,2535,1.0,3.7
536,622,3.0,3.7
536,706,1.0,4.0
536,81,5.0,3.7
536,87,3.0,3.0
536,432,5.0,3.3
536,3567,3.0,3.7
536,2154,5.0,4.0
536,551,4.0,3.3
536,3603,4.0,2.5
536,2162,4.0,4.0
536,2163,5.0,4.0
536,2170,5.0,4.3
536,2,5.0,2.8
536,4,5.0,3.0
536,508,4.0,3.3
536,763,5.0,4.0
536,770,5.0,4.3
536,787,3.0,3.0
536,2189,5.0,2.5
536,197,4.0,3.7
536,2502,5.0,3.7
536,211,3.0,3.0
536,212,1.0,3.5
536,214,4.0,3.0
536,6585,4.0,3.0
536,512,5.0,3.8
536,3645,1.0,2.7
537,422,3.0,3.3
537,690,3.0,3.3
537,49,3.0,3.7
537,423,2.0,4.3
537,91,3.0,2.7
538,4,5.0,3.3
538,1031,4.0,4.3
539,1394,4.0,3.2
541,328,5.0,4.8
541,5327,3.0,3.3
541,1850,4.5,4.5
542,319,5.0,2.7
542,651,3.0,3.3
542,705,5.0,3.3
542,3106,4.0,4.3
542,331,5.0,3.7
543,655,4.0,3.5
543,447,4.5,4.0
543,387,4.5,4.0
543,72,4.0,3.5
543,434,5.0,4.3
543,757,4.0,4.2
543,179,4.0,5.0
543,772,4.5,4.5
543,868,4.0,4.8
543,516,4.5,4.5
543,904,4.5,2.2
543,125,4.5,4.0
543,1115,3.5,3.2
543,1126,4.5,2.5
543,1148,4.5,3.8
543,358,4.5,3.7
543,1292,5.0,4.0
543,1388,5.0,4.0
543,130,3.5,3.8
543,496,4.0,3.0
543,1465,5.0,3.8
543,2468,4.5,3.0
543,381,4.5,4.0
543,4719,4.5,3.2
543,1480,5.0,4.3
543,3201,4.0,4.0
543,1567,5.0,4.0
543,1577,4.0,4.5
543,1784,4.0,3.2
543,3496,5.0,3.5
544,190,5.0,3.3
544,227,5.0,4.2
544,264,4.0,3.0
544,7806,4.0,2.5
544,900,5.0,3.3
544,947,2.0,2.0
545,683,5.0,3.3
545,197,5.0,2.7
545,4112,3.0,2.7
545,17,1.0,2.3
545,1578,3.0,4.7
545,3940,5.0,3.3
546,504,4.0,3.0
546,2068,3.0,3.7
546,661,3.5,3.8
546,28,2.0,3.7
546,30,2.0,1.7
546,32,4.5,2.7
546,2103,1.0,3.7
546,45,4.0,3.0
546,75,4.0,3.2
546,2535,3.0,3.7
546,87,3.0,3.0
546,90,3.0,3.3
546,91,1.0,3.2
546,724,3.0,4.2
546,159,5.0,4.2
546,736,5.0,4.5
546,2155,3.0,4.0
546,2237,4.0,3.7
546,2238,4.0,3.7
546,434,5.0,3.8
546,1951,4.0,3.8
546,5530,3.0,3.2
546,165,5.0,3.5
546,166,0.5,2.7
546,168,3.5,3.3
546,326,5.0,3.0
546,2177,3.0,3.8
546,5533,4.0,3.3
546,759,0.5,3.7
546,762,4.5,4.3
546,4391,2.5,5.0
546,767,4.0,3.7
546,183,5.0,4.0
546,2184,1.0,4.2
546,329,5.0,4.2
546,2189,5.0,3.3
546,108,4.0,4.3
546,201,4.5,3.7
546,2246,5.0,3.8
546,2198,3.0,3.7
546,1961,5.0,3.5
546,2554,3.5,3.5
546,2947,2.5,3.3
546,7789,4.5,3.8
546,2253,4.0,3.3
546,4590,3.5,1.7
546,335,4.0,3.3
546,5094,4.0,4.7
546,2304,3.0,3.7
546,870,5.0,3.5
546,6303,4.0,3.5
546,227,2.5,3.5
546,2587,2.0,3.0
546,3547,4.0,3.8
546,4376,1.0,2.7
546,2597,2.0,2.8
546,6050,4.0,3.7
546,2617,5.0,3.3
546,6607,2.0,1.3
546,7669,4.0,4.0
546,2631,2.0,3.0
546,276,3.0,4.3
546,282,1.5,2.5
546,956,4.0,1.8
546,2659,2.5,3.5
546,290,3.0,4.5
546,2663,3.0,3.7
546,2990,5.0,3.3
546,297,3.5,2.8
546,973,3.5,3.5
546,977,4.5,4.2
546,5551,3.0,4.3
546,5552,2.0,2.3
546,4434,2.0,3.5
546,5581,3.0,3.3
546,2690,2.0,3.2
546,1001,3.5,3.0
546,7072,3.0,3.5
546,2341,3.0,3.3
546,556,5.0,2.3
546,1034,4.0,3.7
546,2723,3.5,3.0
546,1035,2.0,2.8
546,3120,0.5,2.3
546,4621,3.0,3.7
546,1039,3.5,3.5
546,3076,4.0,2.8
546,2753,3.5,3.3
546,2756,3.0,3.3
546,2767,3.0,3.2
546,3606,3.5,3.8
546,4324,2.0,3.7
546,1151,4.5,3.7
546,2785,4.5,4.2
546,2787,4.0,3.5
546,2793,2.0,2.7
546,4537,2.0,4.3
546,1175,5.0,3.5
546,1179,3.0,3.8
546,2808,2.0,3.2
546,6084,3.0,3.5
546,6347,4.0,3.7
546,2824,3.0,3.8
546,410,3.5,3.7
546,3716,1.0,3.3
546,3085,2.5,2.8
546,1214,0.5,2.3
546,479,4.5,4.0
546,1983,5.0,4.5
546,1987,4.0,3.7
546,1249,4.0,3.8
546,361,2.5,3.2
546,3739,2.5,1.2
546,127,4.0,4.3
546,2394,3.0,3.0
546,5121,4.0,3.8
546,7338,3.0,4.2
546,366,4.0,2.8
546,1320,3.5,2.5
546,1326,3.5,4.2
546,6120,4.0,3.5
546,1344,2.5,2.8
546,7088,4.0,3.5
546,2017,4.5,4.0
546,3775,3.5,3.5
546,5571,4.5,4.5
546,6133,1.5,2.5
546,1378,5.0,4.0
546,1381,4.5,1.8
546,2029,3.0,3.2
546,6146,4.0,3.5
546,6030,2.5,4.0
546,3034,1.5,4.8
546,5889,4.0,3.2
546,3800,2.5,1.8
546,1421,3.5,3.3
546,1439,2.5,2.3
546,3163,4.0,3.5
546,1452,1.5,1.8
546,377,4.0,3.5
546,5261,2.5,4.2
546,381,4.5,3.3
546,1482,3.0,3.3
546,3864,3.0,3.3
546,5313,3.0,3.3
546,6865,4.5,2.8
546,4559,3.0,3.8
546,3440,3.5,3.7
546,1537,4.5,3.8
546,137,2.5,2.7
546,7427,4.5,3.5
546,3133,4.0,4.7
546,5696,1.5,3.3
546,1586,3.0,2.7
546,1590,4.0,2.7
546,5609,0.5,3.5
546,4189,4.0,4.5
546,1619,4.0,2.8
546,1622,4.0,3.7
546,3968,2.5,3.5
546,1635,3.0,2.7
546,3454,4.0,3.3
546,1649,3.5,2.8
546,1674,4.0,3.2
546,3467,3.5,3.2
546,1702,4.0,4.2
546,1750,4.5,2.7
546,1752,4.5,3.0
546,4031,4.0,3.8
546,1774,4.5,2.5
546,1778,3.5,3.5
546,6742,4.0,3.5
546,1832,4.0,2.8
546,3579,4.0,1.5
546,7534,4.0,3.2
546,3060,3.0,4.5
547,319,4.0,3.7
547,24,4.0,4.0
547,140,3.0,3.3
547,38,3.0,3.7
547,40,3.0,3.3
547,2109,3.0,2.7
547,690,3.0,3.2
547,49,4.0,2.7
547,691,3.0,4.3
547,2116,3.0,2.7
547,2524,3.0,4.3
547,72,4.0,3.3
547,703,4.0,2.7
547,709,4.0,4.3
547,2173,4.0,3.8
548,427,5.0,4.3
548,118,3.5,3.0
548,626,3.0,3.5
549,653,4.0,4.3
549,139,4.0,3.0
549,36,3.0,3.3
549,89,4.0,3.7
549,5008,3.0,3.3
549,170,4.0,3.7
549,530,2.0,2.7
549,456,3.0,3.7
549,833,2.0,3.2
549,223,2.0,3.3
549,882,4.0,2.5
549,890,3.0,2.5
549,272,4.0,2.7
549,291,3.0,2.5
550,3123,3.0,3.3
550,47,4.0,3.2
550,3641,4.0,4.3
550,2081,3.0,2.0
550,2544,3.0,2.5
550,3582,5.0,3.5
550,2547,4.0,3.7
550,170,4.0,3.0
550,2548,3.0,3.3
551,90,3.0,4.3
551,92,4.0,4.0
551,172,3.0,3.7
552,179,5.0,4.3
552,478,4.5,3.5
552,126,4.0,3.7
552,364,4.5,3.8
552,496,5.0,4.0
552,1472,4.5,4.3
552,1508,4.0,4.3
552,1521,4.0,3.3
552,1525,3.5,3.8
552,1557,4.0,3.3
552,1565,5.0,3.2
552,4836,3.0,2.5
552,3105,4.5,4.0
552,1622,4.0,4.0
552,569,5.0,3.8
552,570,3.5,3.8
552,1755,2.5,3.8
553,21,5.0,3.0
553,79,5.0,3.7
553,157,5.0,4.3
553,179,4.0,4.0
553,191,4.0,3.7
553,2955,3.0,2.8
553,879,2.0,3.5
553,3071,2.0,2.3
553,949,2.0,3.3
553,2513,3.0,2.5
554,24,4.0,4.7
554,91,3.0,2.7
554,714,3.0,3.3
554,8295,3.0,3.0
554,433,3.0,2.7
555,323,4.0,1.7
555,92,5.0,4.7
556,166,1.0,3.3
556,624,4.0,4.3
556,357,4.0,2.8
556,1275,4.0,2.8
556,1342,4.0,2.7
556,1386,3.5,3.5
557,4223,4.0,3.8
557,3550,4.0,3.0
557,2477,4.0,4.3
557,174,5.0,2.3
557,184,5.0,4.3
557,328,5.0,4.3
557,4399,3.0,4.0
557,869,5.0,5.0
557,4730,2.0,3.0
557,2508,4.0,3.3
557,988,5.0,5.0
557,2340,3.0,3.5
557,1024,5.0,3.8
557,4621,4.0,3.7
557,124,3.0,3.7
557,1081,5.0,3.7
557,4571,5.0,4.3
557,614,3.0,2.0
557,5584,4.0,4.5
557,348,5.0,4.3
557,1103,5.0,4.3
557,3606,5.0,4.3
557,4486,4.0,3.0
558,319,3.0,3.3
558,662,4.0,3.3
558,50,4.0,3.3
558,423,5.0,3.0
558,99,5.0,3.7
558,55,5.0,3.7
558,146,5.0,2.8
558,90,5.0,3.3
558,5268,5.0,2.7
558,4650,4.0,2.3
558,267,5.0,4.2
559,72,4.0,3.0
559,188,4.0,3.5
559,197,5.0,3.0
559,532,4.0,2.8
559,841,3.5,3.3
559,402,3.5,3.2
559,971,3.5,2.7
559,344,4.0,3.0
560,22,2.5,2.8
560,26,4.0,4.0
560,145,3.0,3.8
560,67,3.0,2.8
560,88,3.5,3.5
560,728,2.0,3.3
560,551,4.0,3.7
560,171,4.0,3.2
560,177,4.5,4.0
560,181,4.0,4.2
560,106,4.5,3.8
560,200,4.0,4.2
560,212,3.0,3.2
560,456,3.5,2.8
560,227,4.0,2.8
560,937,3.0,3.5
560,289,4.0,3.2
560,303,4.5,3.3
560,645,3.0,4.0
560,2748,5.0,3.5
560,470,4.5,3.2
560,1176,1.0,2.7
560,1230,3.0,4.0
560,1315,2.5,2.8
560,489,4.5,3.8
560,1360,2.5,3.3
560,6511,3.5,1.8
560,1439,4.0,3.8
560,497,4.5,3.2
560,1487,4.0,3.8
560,1517,4.0,3.7
561,417,4.5,2.7
561,324,4.5,3.5
561,103,4.0,3.8
561,170,4.5,3.8
561,750,4.0,3.7
561,191,4.0,4.2
561,202,5.0,4.0
561,110,4.0,3.5
561,512,4.0,3.5
561,111,4.0,3.7
561,281,4.5,3.2
561,344,4.0,3.0
561,409,4.0,3.2
561,1154,4.0,3.7
561,477,4.0,3.7
561,1304,4.0,4.3
561,1379,4.0,3.5
561,129,5.0,3.8
